id,label
8173,0.009999999776482582
8174,0.9900000095367432
8175,0.009999999776482582
8176,0.009999999776482582
8177,0.9900000095367432
8178,0.009999999776482582
8179,0.009999999776482582
818,0.9900000095367432
8180,0.9900000095367432
8181,0.009999999776482582
8182,0.9900000095367432
8183,0.9900000095367432
8184,0.009999999776482582
8185,0.9900000095367432
8186,0.009999999776482582
8187,0.9900000095367432
8188,0.009999999776482582
8189,0.009999999776482582
819,0.9900000095367432
8190,0.9900000095367432
8191,0.9900000095367432
8192,0.009999999776482582
8193,0.9900000095367432
8194,0.9900000095367432
8195,0.009999999776482582
8196,0.009999999776482582
8197,0.9900000095367432
8198,0.009999999776482582
8199,0.9900000095367432
82,0.009999999776482582
820,0.009999999776482582
8200,0.009999999776482582
8201,0.9900000095367432
8202,0.9900000095367432
8203,0.009999999776482582
8204,0.009999999776482582
8205,0.7044515609741211
8206,0.009999999776482582
8207,0.9900000095367432
8208,0.9900000095367432
8209,0.009999999776482582
821,0.9900000095367432
8210,0.009999999776482582
8211,0.9900000095367432
8212,0.9900000095367432
8213,0.9900000095367432
8214,0.009999999776482582
8215,0.9900000095367432
8216,0.9900000095367432
8217,0.9900000095367432
8218,0.009999999776482582
8219,0.9900000095367432
822,0.009999999776482582
8220,0.009999999776482582
8221,0.9900000095367432
8222,0.009999999776482582
8223,0.9900000095367432
8224,0.9900000095367432
8225,0.009999999776482582
8226,0.009999999776482582
8227,0.9900000095367432
8228,0.9900000095367432
8229,0.9900000095367432
823,0.9900000095367432
8230,0.9900000095367432
8231,0.009999999776482582
8232,0.009999999776482582
8233,0.009999999776482582
8234,0.9900000095367432
8235,0.009999999776482582
8236,0.009999999776482582
8237,0.009999999776482582
8238,0.9900000095367432
8239,0.009999999776482582
824,0.009999999776482582
8240,0.9900000095367432
8241,0.009999999776482582
8242,0.9900000095367432
8243,0.9900000095367432
8244,0.009999999776482582
8245,0.009999999776482582
8246,0.9900000095367432
8247,0.009999999776482582
8248,0.9900000095367432
8249,0.9900000095367432
825,0.009999999776482582
8250,0.009999999776482582
8251,0.009999999776482582
8252,0.009999999776482582
8253,0.009999999776482582
8254,0.009999999776482582
8255,0.9900000095367432
8256,0.9900000095367432
8257,0.009999999776482582
8258,0.9900000095367432
8259,0.9900000095367432
826,0.9900000095367432
8260,0.9900000095367432
8261,0.009999999776482582
8262,0.009999999776482582
8263,0.9900000095367432
8264,0.9900000095367432
8265,0.009999999776482582
8266,0.009999999776482582
8267,0.9900000095367432
8268,0.009999999776482582
8269,0.9900000095367432
827,0.009999999776482582
8270,0.009999999776482582
8271,0.9900000095367432
8272,0.009999999776482582
8273,0.009999999776482582
8274,0.009999999776482582
8275,0.009999999776482582
8276,0.9900000095367432
8277,0.009999999776482582
8278,0.9900000095367432
8279,0.9900000095367432
828,0.9900000095367432
8280,0.9900000095367432
8281,0.9900000095367432
8282,0.009999999776482582
8283,0.9900000095367432
8284,0.009999999776482582
8285,0.9900000095367432
8286,0.9900000095367432
8287,0.009999999776482582
8288,0.9900000095367432
8289,0.009999999776482582
829,0.9900000095367432
8290,0.009999999776482582
8291,0.9900000095367432
8292,0.9900000095367432
8293,0.009999999776482582
8294,0.009999999776482582
8295,0.009999999776482582
8296,0.009999999776482582
8297,0.009999999776482582
8298,0.009999999776482582
8299,0.009999999776482582
83,0.9900000095367432
830,0.009999999776482582
8300,0.009999999776482582
8301,0.9900000095367432
8302,0.009999999776482582
8303,0.9900000095367432
8304,0.9900000095367432
8305,0.9900000095367432
8306,0.9900000095367432
8307,0.009999999776482582
8308,0.9900000095367432
8309,0.9900000095367432
831,0.009999999776482582
8310,0.9900000095367432
8311,0.009999999776482582
8312,0.009999999776482582
8313,0.009999999776482582
8314,0.009999999776482582
8315,0.009999999776482582
8316,0.9900000095367432
8317,0.009999999776482582
8318,0.009999999776482582
8319,0.9900000095367432
832,0.9900000095367432
8320,0.009999999776482582
8321,0.9900000095367432
8322,0.009999999776482582
8323,0.9900000095367432
8324,0.9900000095367432
8325,0.9900000095367432
8326,0.9900000095367432
8327,0.9900000095367432
8328,0.009999999776482582
8329,0.009999999776482582
833,0.9900000095367432
8330,0.009999999776482582
8331,0.9900000095367432
8332,0.9900000095367432
8333,0.009999999776482582
8334,0.009999999776482582
8335,0.9900000095367432
8336,0.009999999776482582
8337,0.9900000095367432
8338,0.009999999776482582
8339,0.9900000095367432
834,0.9900000095367432
8340,0.009999999776482582
8341,0.9900000095367432
8342,0.9900000095367432
8343,0.9900000095367432
8344,0.9900000095367432
8345,0.009999999776482582
8346,0.9900000095367432
8347,0.9900000095367432
8348,0.009999999776482582
8349,0.009999999776482582
835,0.9900000095367432
8350,0.9900000095367432
8351,0.009999999776482582
8352,0.009999999776482582
8353,0.009999999776482582
8354,0.009999999776482582
8355,0.9900000095367432
8356,0.009999999776482582
8357,0.9900000095367432
8358,0.14608561992645264
8359,0.009999999776482582
836,0.009999999776482582
8360,0.9900000095367432
8361,0.9900000095367432
8362,0.9900000095367432
8363,0.009999999776482582
8364,0.9900000095367432
8365,0.009999999776482582
8366,0.009999999776482582
8367,0.009999999776482582
8368,0.009999999776482582
8369,0.9900000095367432
837,0.9900000095367432
8370,0.009999999776482582
8371,0.009999999776482582
8372,0.009999999776482582
8373,0.009999999776482582
8374,0.009999999776482582
8375,0.9900000095367432
8376,0.009999999776482582
8377,0.009999999776482582
8378,0.9900000095367432
8379,0.9900000095367432
838,0.009999999776482582
8380,0.9900000095367432
8381,0.009999999776482582
8382,0.9900000095367432
8383,0.009999999776482582
8384,0.9900000095367432
8385,0.8954771757125854
8386,0.009999999776482582
8387,0.009999999776482582
8388,0.9900000095367432
8389,0.9900000095367432
839,0.9900000095367432
8390,0.9900000095367432
8391,0.009999999776482582
8392,0.9900000095367432
8393,0.009999999776482582
8394,0.9900000095367432
8395,0.9900000095367432
8396,0.9900000095367432
8397,0.009999999776482582
8398,0.9900000095367432
8399,0.9900000095367432
84,0.009999999776482582
840,0.009999999776482582
8400,0.009999999776482582
8401,0.009999999776482582
8402,0.009999999776482582
8403,0.9900000095367432
8404,0.009999999776482582
8405,0.009999999776482582
8406,0.009999999776482582
8407,0.9900000095367432
8408,0.009999999776482582
8409,0.009999999776482582
841,0.009999999776482582
8410,0.009999999776482582
8411,0.9900000095367432
8412,0.9900000095367432
8413,0.009999999776482582
8414,0.9900000095367432
8415,0.9900000095367432
8416,0.9900000095367432
8417,0.009999999776482582
8418,0.009999999776482582
8419,0.9900000095367432
842,0.9900000095367432
8420,0.009999999776482582
8421,0.009999999776482582
8422,0.9900000095367432
8423,0.009999999776482582
8424,0.9900000095367432
8425,0.009999999776482582
8426,0.009999999776482582
8427,0.009999999776482582
8428,0.009999999776482582
8429,0.009999999776482582
843,0.009999999776482582
8430,0.9900000095367432
8431,0.009999999776482582
8432,0.009999999776482582
8433,0.9900000095367432
8434,0.9900000095367432
8435,0.009999999776482582
8436,0.009999999776482582
8437,0.009999999776482582
8438,0.9900000095367432
8439,0.9900000095367432
844,0.9900000095367432
8440,0.9900000095367432
8441,0.4726899266242981
8442,0.9900000095367432
8443,0.009999999776482582
8444,0.9900000095367432
8445,0.9900000095367432
8446,0.009999999776482582
8447,0.009999999776482582
8448,0.9900000095367432
8449,0.9900000095367432
845,0.9900000095367432
8450,0.009999999776482582
8451,0.009999999776482582
8452,0.009999999776482582
8453,0.009999999776482582
8454,0.009999999776482582
8455,0.9900000095367432
8456,0.009999999776482582
8457,0.9900000095367432
8458,0.009999999776482582
8459,0.009999999776482582
846,0.9900000095367432
8460,0.009999999776482582
8461,0.9900000095367432
8462,0.009999999776482582
8463,0.9900000095367432
8464,0.9900000095367432
8465,0.009999999776482582
8466,0.009999999776482582
8467,0.9900000095367432
8468,0.009999999776482582
8469,0.009999999776482582
847,0.009999999776482582
8470,0.9900000095367432
8471,0.009999999776482582
8472,0.009999999776482582
8473,0.009999999776482582
8474,0.9900000095367432
8475,0.009999999776482582
8476,0.9900000095367432
8477,0.009999999776482582
8478,0.9900000095367432
8479,0.9900000095367432
848,0.9900000095367432
8480,0.009999999776482582
8481,0.9900000095367432
8482,0.009999999776482582
8483,0.9900000095367432
8484,0.009999999776482582
8485,0.9900000095367432
8486,0.9900000095367432
8487,0.009999999776482582
8488,0.9900000095367432
8489,0.009999999776482582
849,0.009999999776482582
8490,0.009999999776482582
8491,0.009999999776482582
8492,0.009999999776482582
8493,0.009999999776482582
8494,0.009999999776482582
8495,0.009999999776482582
8496,0.9900000095367432
8497,0.9900000095367432
8498,0.009999999776482582
8499,0.009999999776482582
85,0.9900000095367432
850,0.009999999776482582
8500,0.009999999776482582
8501,0.009999999776482582
8502,0.009999999776482582
8503,0.9900000095367432
8504,0.009999999776482582
8505,0.9900000095367432
8506,0.009999999776482582
8507,0.009999999776482582
8508,0.009999999776482582
8509,0.9900000095367432
851,0.9900000095367432
8510,0.009999999776482582
8511,0.009999999776482582
8512,0.9900000095367432
8513,0.009999999776482582
8514,0.009999999776482582
8515,0.9900000095367432
8516,0.9900000095367432
8517,0.009999999776482582
8518,0.9900000095367432
8519,0.9900000095367432
852,0.009999999776482582
8520,0.009999999776482582
8521,0.009999999776482582
8522,0.009999999776482582
8523,0.009999999776482582
8524,0.009999999776482582
8525,0.009999999776482582
8526,0.009999999776482582
8527,0.9900000095367432
8528,0.9900000095367432
8529,0.009999999776482582
853,0.9900000095367432
8530,0.009999999776482582
8531,0.009999999776482582
8532,0.9900000095367432
8533,0.009999999776482582
8534,0.9900000095367432
8535,0.009999999776482582
8536,0.009999999776482582
8537,0.009999999776482582
8538,0.009999999776482582
8539,0.9900000095367432
854,0.9900000095367432
8540,0.9900000095367432
8541,0.9900000095367432
8542,0.9900000095367432
8543,0.9900000095367432
8544,0.9900000095367432
8545,0.9900000095367432
8546,0.009999999776482582
8547,0.9900000095367432
8548,0.9900000095367432
8549,0.009999999776482582
855,0.009999999776482582
8550,0.009999999776482582
8551,0.9900000095367432
8552,0.009999999776482582
8553,0.009999999776482582
8554,0.009999999776482582
8555,0.009999999776482582
8556,0.9900000095367432
8557,0.9900000095367432
8558,0.009999999776482582
8559,0.9900000095367432
856,0.009999999776482582
8560,0.9900000095367432
8561,0.9900000095367432
8562,0.9900000095367432
8563,0.009999999776482582
8564,0.9900000095367432
8565,0.9900000095367432
8566,0.009999999776482582
8567,0.009999999776482582
8568,0.009999999776482582
8569,0.9900000095367432
857,0.9900000095367432
8570,0.009999999776482582
8571,0.9900000095367432
8572,0.9900000095367432
8573,0.9900000095367432
8574,0.009999999776482582
8575,0.009999999776482582
8576,0.009999999776482582
8577,0.009999999776482582
8578,0.9900000095367432
8579,0.9900000095367432
858,0.9900000095367432
8580,0.009999999776482582
8581,0.9900000095367432
8582,0.009999999776482582
8583,0.9900000095367432
8584,0.009999999776482582
8585,0.009999999776482582
8586,0.009999999776482582
8587,0.009999999776482582
8588,0.009999999776482582
8589,0.9900000095367432
859,0.009999999776482582
8590,0.9900000095367432
8591,0.009999999776482582
8592,0.9900000095367432
8593,0.009999999776482582
8594,0.009999999776482582
8595,0.009999999776482582
8596,0.9900000095367432
8597,0.009999999776482582
8598,0.009999999776482582
8599,0.009999999776482582
86,0.9900000095367432
860,0.009999999776482582
8600,0.9900000095367432
8601,0.9900000095367432
8602,0.009999999776482582
8603,0.9900000095367432
8604,0.009999999776482582
8605,0.009999999776482582
8606,0.009999999776482582
8607,0.9900000095367432
8608,0.009999999776482582
8609,0.9900000095367432
861,0.9900000095367432
8610,0.9900000095367432
8611,0.9900000095367432
8612,0.9900000095367432
8613,0.9900000095367432
8614,0.009999999776482582
8615,0.9900000095367432
8616,0.009999999776482582
8617,0.009999999776482582
8618,0.009999999776482582
8619,0.009999999776482582
862,0.9900000095367432
8620,0.9900000095367432
8621,0.009999999776482582
8622,0.9900000095367432
8623,0.009999999776482582
8624,0.009999999776482582
8625,0.009999999776482582
8626,0.9900000095367432
8627,0.009999999776482582
8628,0.9900000095367432
8629,0.9900000095367432
863,0.9900000095367432
8630,0.9900000095367432
8631,0.009999999776482582
8632,0.9900000095367432
8633,0.9900000095367432
8634,0.9900000095367432
8635,0.9900000095367432
8636,0.9900000095367432
8637,0.9900000095367432
8638,0.9900000095367432
8639,0.009999999776482582
864,0.9900000095367432
8640,0.009999999776482582
8641,0.009999999776482582
8642,0.9900000095367432
8643,0.9900000095367432
8644,0.009999999776482582
8645,0.9900000095367432
8646,0.9900000095367432
8647,0.009999999776482582
8648,0.9900000095367432
8649,0.009999999776482582
865,0.9900000095367432
8650,0.009999999776482582
8651,0.9900000095367432
8652,0.009999999776482582
8653,0.9900000095367432
8654,0.9900000095367432
8655,0.009999999776482582
8656,0.009999999776482582
8657,0.009999999776482582
8658,0.009999999776482582
8659,0.009999999776482582
866,0.9900000095367432
8660,0.009999999776482582
8661,0.9900000095367432
8662,0.009999999776482582
8663,0.9900000095367432
8664,0.009999999776482582
8665,0.009999999776482582
8666,0.9900000095367432
8667,0.009999999776482582
8668,0.9900000095367432
8669,0.009999999776482582
867,0.009999999776482582
8670,0.9900000095367432
8671,0.9900000095367432
8672,0.9900000095367432
8673,0.9900000095367432
8674,0.009999999776482582
8675,0.9900000095367432
8676,0.9900000095367432
8677,0.9900000095367432
8678,0.009999999776482582
8679,0.009999999776482582
868,0.009999999776482582
8680,0.009999999776482582
8681,0.009999999776482582
8682,0.009999999776482582
8683,0.9900000095367432
8684,0.009999999776482582
8685,0.009999999776482582
8686,0.009999999776482582
8687,0.009999999776482582
8688,0.9900000095367432
8689,0.009999999776482582
869,0.009999999776482582
8690,0.009999999776482582
8691,0.9900000095367432
8692,0.009999999776482582
8693,0.9900000095367432
8694,0.9900000095367432
8695,0.9900000095367432
8696,0.9900000095367432
8697,0.9900000095367432
8698,0.009999999776482582
8699,0.9900000095367432
87,0.9900000095367432
870,0.9900000095367432
8700,0.9900000095367432
8701,0.009999999776482582
8702,0.9900000095367432
8703,0.9900000095367432
8704,0.009999999776482582
8705,0.009999999776482582
8706,0.9900000095367432
8707,0.9900000095367432
8708,0.9900000095367432
8709,0.009999999776482582
871,0.9900000095367432
8710,0.009999999776482582
8711,0.009999999776482582
8712,0.9900000095367432
8713,0.9900000095367432
8714,0.009999999776482582
8715,0.9900000095367432
8716,0.009999999776482582
8717,0.009999999776482582
8718,0.009999999776482582
8719,0.9900000095367432
872,0.009999999776482582
8720,0.9900000095367432
8721,0.9900000095367432
8722,0.9900000095367432
8723,0.009999999776482582
8724,0.009999999776482582
8725,0.9900000095367432
8726,0.009999999776482582
8727,0.9900000095367432
8728,0.9900000095367432
8729,0.9900000095367432
873,0.9900000095367432
8730,0.009999999776482582
8731,0.9900000095367432
8732,0.9900000095367432
8733,0.9900000095367432
8734,0.009999999776482582
8735,0.009999999776482582
8736,0.9900000095367432
8737,0.009999999776482582
8738,0.06139306724071503
8739,0.7920514941215515
874,0.9900000095367432
8740,0.9900000095367432
8741,0.009999999776482582
8742,0.009999999776482582
8743,0.009999999776482582
8744,0.009999999776482582
8745,0.9900000095367432
8746,0.9900000095367432
8747,0.009999999776482582
8748,0.009999999776482582
8749,0.009999999776482582
875,0.009999999776482582
8750,0.009999999776482582
8751,0.009999999776482582
8752,0.009999999776482582
8753,0.009999999776482582
8754,0.009999999776482582
8755,0.9900000095367432
8756,0.9900000095367432
8757,0.009999999776482582
8758,0.9900000095367432
8759,0.9900000095367432
876,0.9900000095367432
8760,0.009999999776482582
8761,0.009999999776482582
8762,0.9900000095367432
8763,0.009999999776482582
8764,0.009999999776482582
8765,0.009999999776482582
8766,0.009999999776482582
8767,0.9900000095367432
8768,0.9900000095367432
8769,0.009999999776482582
877,0.009999999776482582
8770,0.009999999776482582
8771,0.9900000095367432
8772,0.009999999776482582
8773,0.009999999776482582
8774,0.009999999776482582
8775,0.9900000095367432
8776,0.009999999776482582
8777,0.009999999776482582
8778,0.009999999776482582
8779,0.9900000095367432
878,0.9900000095367432
8780,0.009999999776482582
8781,0.009999999776482582
8782,0.009999999776482582
8783,0.009999999776482582
8784,0.9900000095367432
8785,0.009999999776482582
8786,0.9900000095367432
8787,0.009999999776482582
8788,0.9900000095367432
8789,0.9900000095367432
879,0.9900000095367432
8790,0.009999999776482582
8791,0.9900000095367432
8792,0.9900000095367432
8793,0.9900000095367432
8794,0.9900000095367432
8795,0.009999999776482582
8796,0.9900000095367432
8797,0.9900000095367432
8798,0.009999999776482582
8799,0.9900000095367432
88,0.9900000095367432
880,0.009999999776482582
8800,0.9900000095367432
8801,0.9900000095367432
8802,0.9900000095367432
8803,0.009999999776482582
8804,0.9900000095367432
8805,0.009999999776482582
8806,0.009999999776482582
8807,0.9900000095367432
8808,0.009999999776482582
8809,0.9900000095367432
881,0.009999999776482582
8810,0.009999999776482582
8811,0.9900000095367432
8812,0.9900000095367432
8813,0.009999999776482582
8814,0.009999999776482582
8815,0.9900000095367432
8816,0.9900000095367432
8817,0.9900000095367432
8818,0.9900000095367432
8819,0.9900000095367432
882,0.9900000095367432
8820,0.009999999776482582
8821,0.9900000095367432
8822,0.9900000095367432
8823,0.9900000095367432
8824,0.009999999776482582
8825,0.009999999776482582
8826,0.009999999776482582
8827,0.9900000095367432
8828,0.9900000095367432
8829,0.9900000095367432
883,0.9900000095367432
8830,0.9900000095367432
8831,0.9900000095367432
8832,0.009999999776482582
8833,0.009999999776482582
8834,0.009999999776482582
8835,0.9900000095367432
8836,0.009999999776482582
8837,0.9900000095367432
8838,0.9900000095367432
8839,0.9900000095367432
884,0.9900000095367432
8840,0.009999999776482582
8841,0.009999999776482582
8842,0.9900000095367432
8843,0.9900000095367432
8844,0.009999999776482582
8845,0.009999999776482582
8846,0.9900000095367432
8847,0.9900000095367432
8848,0.009999999776482582
8849,0.009999999776482582
885,0.3891182541847229
8850,0.009999999776482582
8851,0.009999999776482582
8852,0.009999999776482582
8853,0.009999999776482582
8854,0.009999999776482582
8855,0.9900000095367432
8856,0.009999999776482582
8857,0.9900000095367432
8858,0.009999999776482582
8859,0.009999999776482582
886,0.009999999776482582
8860,0.9900000095367432
8861,0.9900000095367432
8862,0.9900000095367432
8863,0.9900000095367432
8864,0.9900000095367432
8865,0.9900000095367432
8866,0.009999999776482582
8867,0.009999999776482582
8868,0.9900000095367432
8869,0.9900000095367432
887,0.9900000095367432
8870,0.9900000095367432
8871,0.009999999776482582
8872,0.009999999776482582
8873,0.009999999776482582
8874,0.009999999776482582
8875,0.009999999776482582
8876,0.009999999776482582
8877,0.9900000095367432
8878,0.9900000095367432
8879,0.9900000095367432
888,0.009999999776482582
8880,0.9900000095367432
8881,0.9900000095367432
8882,0.9900000095367432
8883,0.9900000095367432
8884,0.9900000095367432
8885,0.009999999776482582
8886,0.009999999776482582
8887,0.009999999776482582
8888,0.9900000095367432
8889,0.9900000095367432
889,0.009999999776482582
8890,0.009999999776482582
8891,0.9900000095367432
8892,0.9900000095367432
8893,0.009999999776482582
8894,0.009999999776482582
8895,0.009999999776482582
8896,0.009999999776482582
8897,0.9900000095367432
8898,0.9900000095367432
8899,0.009999999776482582
89,0.009999999776482582
890,0.9900000095367432
8900,0.009999999776482582
8901,0.9900000095367432
8902,0.009999999776482582
8903,0.9900000095367432
8904,0.009999999776482582
8905,0.009999999776482582
8906,0.009999999776482582
8907,0.9900000095367432
8908,0.009999999776482582
8909,0.009999999776482582
891,0.9900000095367432
8910,0.009999999776482582
8911,0.009999999776482582
8912,0.009999999776482582
8913,0.9900000095367432
8914,0.009999999776482582
8915,0.9900000095367432
8916,0.009999999776482582
8917,0.009999999776482582
8918,0.9900000095367432
8919,0.9900000095367432
892,0.9900000095367432
8920,0.9900000095367432
8921,0.009999999776482582
8922,0.009999999776482582
8923,0.2527269124984741
8924,0.9900000095367432
8925,0.009999999776482582
8926,0.009999999776482582
8927,0.9900000095367432
8928,0.009999999776482582
8929,0.009999999776482582
893,0.9900000095367432
8930,0.009999999776482582
8931,0.009999999776482582
8932,0.009999999776482582
8933,0.9900000095367432
8934,0.009999999776482582
8935,0.9900000095367432
8936,0.9900000095367432
8937,0.009999999776482582
8938,0.9900000095367432
8939,0.9900000095367432
894,0.009999999776482582
8940,0.9900000095367432
8941,0.009999999776482582
8942,0.009999999776482582
8943,0.009999999776482582
8944,0.9900000095367432
8945,0.009999999776482582
8946,0.009999999776482582
8947,0.9900000095367432
8948,0.9900000095367432
8949,0.009999999776482582
895,0.009999999776482582
8950,0.9900000095367432
8951,0.009999999776482582
8952,0.9900000095367432
8953,0.9900000095367432
8954,0.009999999776482582
8955,0.009999999776482582
8956,0.009999999776482582
8957,0.009999999776482582
8958,0.9900000095367432
8959,0.9900000095367432
896,0.009999999776482582
8960,0.9900000095367432
8961,0.9900000095367432
8962,0.009999999776482582
8963,0.009999999776482582
8964,0.9900000095367432
8965,0.9900000095367432
8966,0.9900000095367432
8967,0.9900000095367432
8968,0.9900000095367432
8969,0.009999999776482582
897,0.009999999776482582
8970,0.9900000095367432
8971,0.9900000095367432
8972,0.009999999776482582
8973,0.9900000095367432
8974,0.9900000095367432
8975,0.9900000095367432
8976,0.9900000095367432
8977,0.9900000095367432
8978,0.009999999776482582
8979,0.009999999776482582
898,0.009999999776482582
8980,0.009999999776482582
8981,0.009999999776482582
8982,0.9900000095367432
8983,0.9900000095367432
8984,0.009999999776482582
8985,0.9900000095367432
8986,0.9900000095367432
8987,0.9900000095367432
8988,0.009999999776482582
8989,0.009999999776482582
899,0.9900000095367432
8990,0.9900000095367432
8991,0.9900000095367432
8992,0.9900000095367432
8993,0.9900000095367432
8994,0.009999999776482582
8995,0.7902758717536926
8996,0.009999999776482582
8997,0.9900000095367432
8998,0.9900000095367432
8999,0.009999999776482582
9,0.009999999776482582
90,0.009999999776482582
900,0.9900000095367432
9000,0.9900000095367432
9001,0.9900000095367432
9002,0.009999999776482582
9003,0.9900000095367432
9004,0.9900000095367432
9005,0.009999999776482582
9006,0.9900000095367432
9007,0.009999999776482582
9008,0.009999999776482582
9009,0.9900000095367432
901,0.9900000095367432
9010,0.009999999776482582
9011,0.9900000095367432
9012,0.009999999776482582
9013,0.9900000095367432
9014,0.009999999776482582
9015,0.009999999776482582
9016,0.009999999776482582
9017,0.9900000095367432
9018,0.9900000095367432
9019,0.009999999776482582
902,0.009999999776482582
9020,0.009999999776482582
9021,0.9900000095367432
9022,0.9900000095367432
9023,0.9900000095367432
9024,0.009999999776482582
9025,0.9900000095367432
9026,0.9900000095367432
9027,0.9900000095367432
9028,0.009999999776482582
9029,0.009999999776482582
903,0.9900000095367432
9030,0.9900000095367432
9031,0.9900000095367432
9032,0.009999999776482582
9033,0.009999999776482582
9034,0.009999999776482582
9035,0.009999999776482582
9036,0.9900000095367432
9037,0.009999999776482582
9038,0.9900000095367432
9039,0.009999999776482582
904,0.9900000095367432
9040,0.9900000095367432
9041,0.009999999776482582
9042,0.009999999776482582
9043,0.009999999776482582
9044,0.9900000095367432
9045,0.9900000095367432
9046,0.009999999776482582
9047,0.009999999776482582
9048,0.009999999776482582
9049,0.009999999776482582
905,0.009999999776482582
9050,0.009999999776482582
9051,0.9900000095367432
9052,0.009999999776482582
9053,0.009999999776482582
9054,0.9900000095367432
9055,0.9900000095367432
9056,0.009999999776482582
9057,0.009999999776482582
9058,0.009999999776482582
9059,0.9900000095367432
906,0.009999999776482582
9060,0.009999999776482582
9061,0.9900000095367432
9062,0.9900000095367432
9063,0.9900000095367432
9064,0.9900000095367432
9065,0.009999999776482582
9066,0.9900000095367432
9067,0.9900000095367432
9068,0.009999999776482582
9069,0.9900000095367432
907,0.9900000095367432
9070,0.009999999776482582
9071,0.009999999776482582
9072,0.9900000095367432
9073,0.9900000095367432
9074,0.009999999776482582
9075,0.9900000095367432
9076,0.9900000095367432
9077,0.009999999776482582
9078,0.009999999776482582
9079,0.009999999776482582
908,0.9900000095367432
9080,0.9900000095367432
9081,0.009999999776482582
9082,0.9900000095367432
9083,0.9900000095367432
9084,0.9900000095367432
9085,0.9900000095367432
9086,0.9900000095367432
9087,0.009999999776482582
9088,0.009999999776482582
9089,0.009999999776482582
909,0.009999999776482582
9090,0.009999999776482582
9091,0.009999999776482582
9092,0.9900000095367432
9093,0.9900000095367432
9094,0.009999999776482582
9095,0.009999999776482582
9096,0.009999999776482582
9097,0.009999999776482582
9098,0.009999999776482582
9099,0.9900000095367432
91,0.009999999776482582
910,0.009999999776482582
9100,0.009999999776482582
9101,0.9900000095367432
9102,0.9900000095367432
9103,0.009999999776482582
9104,0.009999999776482582
9105,0.9900000095367432
9106,0.9900000095367432
9107,0.009999999776482582
9108,0.9900000095367432
9109,0.009999999776482582
911,0.009999999776482582
9110,0.009999999776482582
9111,0.9900000095367432
9112,0.009999999776482582
9113,0.009999999776482582
9114,0.009999999776482582
9115,0.9900000095367432
9116,0.009999999776482582
9117,0.9900000095367432
9118,0.009999999776482582
9119,0.9900000095367432
912,0.9900000095367432
9120,0.009999999776482582
9121,0.009999999776482582
9122,0.009999999776482582
9123,0.009999999776482582
9124,0.009999999776482582
9125,0.009999999776482582
9126,0.9900000095367432
9127,0.009999999776482582
9128,0.9900000095367432
9129,0.9900000095367432
913,0.9900000095367432
9130,0.009999999776482582
9131,0.009999999776482582
9132,0.9900000095367432
9133,0.9900000095367432
9134,0.9900000095367432
9135,0.9900000095367432
9136,0.9900000095367432
9137,0.009999999776482582
9138,0.9900000095367432
9139,0.9900000095367432
914,0.009999999776482582
9140,0.9900000095367432
9141,0.009999999776482582
9142,0.009999999776482582
9143,0.9900000095367432
9144,0.9900000095367432
9145,0.009999999776482582
9146,0.009999999776482582
9147,0.009999999776482582
9148,0.9900000095367432
9149,0.009999999776482582
915,0.9900000095367432
9150,0.009999999776482582
9151,0.9900000095367432
9152,0.009999999776482582
9153,0.9900000095367432
9154,0.009999999776482582
9155,0.9900000095367432
9156,0.009999999776482582
9157,0.009999999776482582
9158,0.9900000095367432
9159,0.9900000095367432
916,0.9900000095367432
9160,0.009999999776482582
9161,0.9900000095367432
9162,0.9900000095367432
9163,0.009999999776482582
9164,0.9900000095367432
9165,0.9900000095367432
9166,0.009999999776482582
9167,0.9900000095367432
9168,0.9900000095367432
9169,0.9900000095367432
917,0.009999999776482582
9170,0.9900000095367432
9171,0.9900000095367432
9172,0.009999999776482582
9173,0.009999999776482582
9174,0.9900000095367432
9175,0.9900000095367432
9176,0.009999999776482582
9177,0.9900000095367432
9178,0.009999999776482582
9179,0.9900000095367432
918,0.9900000095367432
9180,0.009999999776482582
9181,0.9900000095367432
9182,0.009999999776482582
9183,0.009999999776482582
9184,0.9900000095367432
9185,0.9900000095367432
9186,0.009999999776482582
9187,0.9900000095367432
9188,0.9900000095367432
9189,0.9900000095367432
919,0.009999999776482582
9190,0.9900000095367432
9191,0.9900000095367432
9192,0.009999999776482582
9193,0.9900000095367432
9194,0.009999999776482582
9195,0.009999999776482582
9196,0.009999999776482582
9197,0.009999999776482582
9198,0.009999999776482582
9199,0.9900000095367432
92,0.009999999776482582
920,0.009999999776482582
9200,0.9900000095367432
9201,0.009999999776482582
9202,0.9900000095367432
9203,0.009999999776482582
9204,0.9900000095367432
9205,0.009999999776482582
9206,0.9900000095367432
9207,0.9900000095367432
9208,0.009999999776482582
9209,0.009999999776482582
921,0.009999999776482582
9210,0.009999999776482582
9211,0.009999999776482582
9212,0.9900000095367432
9213,0.009999999776482582
9214,0.9900000095367432
9215,0.009999999776482582
9216,0.009999999776482582
9217,0.9900000095367432
9218,0.9900000095367432
9219,0.009999999776482582
922,0.9900000095367432
9220,0.009999999776482582
9221,0.009999999776482582
9222,0.9900000095367432
9223,0.009999999776482582
9224,0.9900000095367432
9225,0.009999999776482582
9226,0.009999999776482582
9227,0.9900000095367432
9228,0.009999999776482582
9229,0.009999999776482582
923,0.9900000095367432
9230,0.9900000095367432
